URL,Access_Frequency,Content_Size,Last_Access_Time,Access_Frequency_Over_Time,Storage_Cost,Content_Type,Data_Freshness
http://localhost:5000/video/item_282.mp4,93,162,2024-08-27 04:36:50,5,270,Article,Fresh
http://localhost:5000/video/item_283.mp4,98,380,2024-08-25 05:26:43,29,592,Article,Fresh
http://localhost:5000/video/item_284.mp4,34,481,2024-08-24 17:10:02,4,970,Ebook,Fresh
http://localhost:5000/video/item_285.mp4,27,87,2024-09-02 19:20:02,10,605,Blogs,Stale
http://localhost:5000/video/item_286.mp4,91,55,2024-08-28 05:10:54,56,778,Infographic,Stale
http://localhost:5000/video/item_287.mp4,75,476,2024-09-02 08:29:59,17,844,Ebook,Stale
http://localhost:5000/video/item_288.mp4,63,288,2024-08-30 03:37:38,10,862,Videos,Stale
http://localhost:5000/video/item_289.mp4,44,178,2024-08-28 22:55:11,17,361,Live Video,Fresh
http://localhost:5000/video/item_290.mp4,89,391,2024-08-24 09:05:53,84,257,Advertisement,Fresh
http://localhost:5000/video/item_291.mp4,70,349,2024-08-28 17:11:46,69,133,Emails,Fresh
http://localhost:5000/video/item_292.mp4,50,8,2024-09-02 20:08:28,34,276,News,Stale
http://localhost:5000/video/item_293.mp4,42,321,2024-08-23 23:19:17,6,776,Live Video,Fresh
http://localhost:5000/video/item_294.mp4,77,313,2024-09-02 07:51:08,53,683,Social Media,Stale
http://localhost:5000/video/item_295.mp4,42,247,2024-08-27 05:00:39,2,972,News,Fresh
http://localhost:5000/video/item_296.mp4,23,323,2024-09-03 16:21:27,13,513,Article,Stale
http://localhost:5000/video/item_297.mp4,30,472,2024-09-01 22:35:57,11,313,Article,Stale
http://localhost:5000/video/item_298.mp4,57,471,2024-08-30 22:45:27,43,576,News,Fresh
http://localhost:5000/video/item_299.mp4,29,443,2024-08-31 22:08:20,16,886,Blogs,Fresh
http://localhost:5000/video/item_300.mp4,17,255,2024-08-25 17:41:22,11,980,Social Media,Stale
http://localhost:5000/video/item_301.mp4,16,328,2024-09-02 15:49:34,3,284,Emails,Fresh
http://localhost:5000/video/item_302.mp4,76,54,2024-08-24 06:33:13,23,121,Social Media,Fresh
http://localhost:5000/video/item_303.mp4,26,249,2024-09-02 19:32:39,23,107,Live Video,Stale
http://localhost:5000/video/item_304.mp4,42,239,2024-08-31 16:38:52,16,933,Advertisement,Fresh
http://localhost:5000/video/item_305.mp4,57,229,2024-09-03 14:02:47,31,687,Authority Content,Fresh
http://localhost:5000/video/item_306.mp4,85,67,2024-08-26 10:39:15,75,997,Authority Content,Stale
http://localhost:5000/video/item_307.mp4,68,51,2024-08-29 03:22:28,16,204,Blogs,Fresh
http://localhost:5000/video/item_308.mp4,95,97,2024-08-29 12:11:32,8,165,Ebook,Fresh
http://localhost:5000/video/item_309.mp4,31,92,2024-08-29 07:02:30,4,305,News,Stale
http://localhost:5000/video/item_310.mp4,39,495,2024-09-02 14:16:02,4,497,News,Stale
http://localhost:5000/video/item_311.mp4,47,264,2024-08-29 21:04:04,25,632,Infographic,Stale
http://localhost:5000/video/item_312.mp4,60,418,2024-08-26 15:04:34,3,556,Blogs,Stale
http://localhost:5000/video/item_313.mp4,63,291,2024-08-24 13:55:34,32,824,Advertisement,Stale
http://localhost:5000/video/item_314.mp4,17,96,2024-08-26 22:08:58,3,156,Ebook,Stale
http://localhost:5000/video/item_315.mp4,36,88,2024-08-24 09:59:33,27,367,Emails,Fresh
http://localhost:5000/video/item_316.mp4,36,78,2024-08-28 18:54:03,29,719,Ebook,Stale
http://localhost:5000/video/item_317.mp4,30,288,2024-08-24 17:05:52,18,902,Ebook,Stale
http://localhost:5000/video/item_318.mp4,39,120,2024-09-03 00:15:16,19,620,Live Video,Fresh
http://localhost:5000/video/item_319.mp4,37,302,2024-09-02 06:24:09,21,251,Blogs,Stale
http://localhost:5000/video/item_320.mp4,73,491,2024-09-03 04:30:43,5,957,Ebook,Fresh
http://localhost:5000/video/item_321.mp4,78,400,2024-08-26 23:11:36,42,916,News,Fresh
http://localhost:5000/video/item_322.mp4,70,452,2024-09-01 13:24:58,61,882,Videos,Stale
http://localhost:5000/video/item_323.mp4,57,165,2024-09-03 05:55:16,22,334,Article,Fresh
http://localhost:5000/video/item_324.mp4,28,182,2024-08-28 04:03:14,21,642,Blogs,Fresh
http://localhost:5000/video/item_325.mp4,13,469,2024-09-02 22:47:17,6,969,Article,Fresh
http://localhost:5000/video/item_326.mp4,44,398,2024-08-27 22:52:38,1,511,Videos,Stale
http://localhost:5000/video/item_327.mp4,73,223,2024-08-25 03:23:40,5,293,Infographic,Fresh
http://localhost:5000/video/item_328.mp4,58,311,2024-08-26 14:22:08,41,20,Advertisement,Stale
http://localhost:5000/video/item_329.mp4,26,432,2024-08-28 04:37:44,12,282,Article,Fresh
http://localhost:5000/video/item_330.mp4,53,466,2024-09-02 21:45:41,26,797,Videos,Stale
http://localhost:5000/video/item_331.mp4,39,7,2024-08-24 11:38:13,34,1,News,Fresh
http://localhost:5000/video/item_332.mp4,55,330,2024-08-28 17:06:23,49,119,Blogs,Stale
http://localhost:5000/video/item_333.mp4,15,263,2024-08-26 23:05:40,14,35,Videos,Stale
http://localhost:5000/video/item_334.mp4,46,161,2024-08-29 08:48:58,26,198,Authority Content,Fresh
http://localhost:5000/video/item_335.mp4,33,151,2024-08-29 20:07:45,13,485,News,Stale
http://localhost:5000/video/item_336.mp4,55,85,2024-09-03 07:40:56,27,757,Article,Stale
http://localhost:5000/video/item_337.mp4,62,147,2024-08-29 01:51:12,9,59,Article,Stale
http://localhost:5000/video/item_338.mp4,69,112,2024-08-27 16:14:21,26,837,Videos,Stale
http://localhost:5000/video/item_339.mp4,72,381,2024-08-30 01:03:07,47,161,Article,Stale
http://localhost:5000/video/item_340.mp4,94,403,2024-09-02 08:26:21,86,691,Infographic,Stale
http://localhost:5000/video/item_341.mp4,41,36,2024-08-29 16:42:09,30,206,Ebook,Stale
http://localhost:5000/video/item_342.mp4,96,285,2024-09-01 14:59:46,63,12,Blogs,Stale
http://localhost:5000/video/item_343.mp4,42,188,2024-08-27 16:16:18,17,490,Emails,Stale
http://localhost:5000/video/item_344.mp4,76,82,2024-08-27 16:24:03,26,276,Article,Fresh
http://localhost:5000/video/item_345.mp4,27,2,2024-09-01 21:54:16,4,693,Emails,Stale
http://localhost:5000/video/item_346.mp4,34,385,2024-09-02 22:27:57,1,242,Authority Content,Fresh
http://localhost:5000/video/item_347.mp4,63,303,2024-08-26 05:12:47,8,216,Blogs,Stale
http://localhost:5000/video/item_348.mp4,67,197,2024-08-29 03:40:18,52,251,Emails,Fresh
http://localhost:5000/video/item_349.mp4,76,404,2024-08-23 11:50:25,47,811,Ebook,Fresh
http://localhost:5000/video/item_350.mp4,55,11,2024-09-02 22:32:52,22,126,Infographic,Fresh
http://localhost:5000/video/item_351.mp4,33,234,2024-08-23 10:06:54,14,994,Blogs,Stale
http://localhost:5000/video/item_352.mp4,41,386,2024-09-02 07:52:38,26,217,Emails,Stale
http://localhost:5000/video/item_353.mp4,56,195,2024-08-23 18:57:34,28,306,Social Media,Fresh
http://localhost:5000/video/item_354.mp4,95,471,2024-08-28 18:53:59,87,797,News,Stale
http://localhost:5000/video/item_355.mp4,32,119,2024-09-01 22:12:32,14,185,Emails,Fresh
http://localhost:5000/video/item_356.mp4,75,396,2024-08-23 08:29:01,2,39,Ebook,Stale
http://localhost:5000/video/item_357.mp4,36,20,2024-08-24 01:01:39,26,223,Videos,Fresh
http://localhost:5000/video/item_358.mp4,11,261,2024-09-01 20:43:27,8,184,Blogs,Stale
http://localhost:5000/video/item_359.mp4,99,293,2024-08-25 08:16:23,7,495,Infographic,Stale
http://localhost:5000/video/item_360.mp4,26,422,2024-08-31 00:56:34,3,427,Social Media,Fresh
http://localhost:5000/video/item_361.mp4,42,256,2024-08-31 19:37:48,23,178,Emails,Stale
http://localhost:5000/video/item_362.mp4,18,222,2024-09-02 06:48:31,14,919,Infographic,Fresh
http://localhost:5000/video/item_363.mp4,52,393,2024-09-01 11:22:17,43,428,Article,Stale
http://localhost:5000/video/item_364.mp4,57,226,2024-08-27 20:41:00,47,294,Live Video,Stale
http://localhost:5000/video/item_365.mp4,48,53,2024-09-01 17:53:21,45,852,Advertisement,Fresh
http://localhost:5000/video/item_366.mp4,51,428,2024-08-28 23:42:32,18,151,Emails,Stale
http://localhost:5000/video/item_367.mp4,35,355,2024-09-03 11:22:13,15,384,Videos,Fresh
http://localhost:5000/video/item_368.mp4,59,342,2024-08-29 06:01:42,25,638,Infographic,Stale
http://localhost:5000/video/item_369.mp4,34,364,2024-08-29 18:32:47,28,813,Live Video,Fresh
http://localhost:5000/video/item_370.mp4,33,280,2024-09-02 03:23:57,10,308,Ebook,Fresh
http://localhost:5000/video/item_371.mp4,22,81,2024-08-31 01:40:00,7,336,Social Media,Fresh
http://localhost:5000/video/item_372.mp4,69,202,2024-08-31 18:16:51,57,946,News,Stale
http://localhost:5000/video/item_373.mp4,16,158,2024-09-01 03:37:23,1,746,News,Fresh
http://localhost:5000/video/item_374.mp4,66,120,2024-09-01 03:07:12,44,892,Article,Fresh
http://localhost:5000/video/item_375.mp4,45,59,2024-08-27 16:29:05,25,375,Ebook,Stale
http://localhost:5000/video/item_376.mp4,54,494,2024-09-01 23:40:58,17,8,Live Video,Fresh
http://localhost:5000/video/item_377.mp4,29,215,2024-08-24 03:13:22,13,341,Ebook,Stale
http://localhost:5000/video/item_378.mp4,74,128,2024-08-23 05:48:09,25,129,Emails,Stale
http://localhost:5000/video/item_379.mp4,17,224,2024-08-24 00:52:59,4,776,Ebook,Stale
http://localhost:5000/video/item_380.mp4,25,209,2024-08-26 09:17:15,10,669,Emails,Fresh
http://localhost:5000/video/item_381.mp4,23,370,2024-08-27 18:34:55,3,352,Authority Content,Stale
http://localhost:5000/video/item_382.mp4,85,115,2024-08-29 17:37:15,18,358,Emails,Fresh
http://localhost:5000/video/item_383.mp4,96,209,2024-08-24 08:50:05,86,517,News,Fresh
http://localhost:5000/video/item_384.mp4,24,14,2024-09-02 05:00:27,2,495,Emails,Fresh
http://localhost:5000/video/item_385.mp4,75,9,2024-08-25 17:58:44,8,86,Social Media,Stale
http://localhost:5000/video/item_386.mp4,41,40,2024-08-28 22:55:43,40,175,Videos,Stale
http://localhost:5000/video/item_387.mp4,96,450,2024-08-26 15:30:38,83,802,Live Video,Fresh
http://localhost:5000/video/item_388.mp4,72,237,2024-08-23 06:18:11,42,193,Ebook,Fresh
http://localhost:5000/video/item_389.mp4,95,281,2024-08-24 06:39:21,41,311,Blogs,Stale
http://localhost:5000/video/item_390.mp4,60,359,2024-08-31 00:55:58,37,119,Authority Content,Fresh
http://localhost:5000/video/item_391.mp4,34,201,2024-08-27 21:24:53,6,218,Live Video,Fresh
http://localhost:5000/video/item_392.mp4,67,246,2024-08-25 14:31:21,52,427,Advertisement,Stale
http://localhost:5000/video/item_393.mp4,72,278,2024-08-25 20:49:50,26,970,Videos,Fresh
http://localhost:5000/video/item_394.mp4,71,235,2024-08-31 20:56:57,64,414,Social Media,Stale
http://localhost:5000/video/item_395.mp4,31,494,2024-08-31 12:51:33,2,114,Infographic,Stale
http://localhost:5000/video/item_396.mp4,67,4,2024-08-23 07:16:07,59,978,News,Fresh
http://localhost:5000/video/item_397.mp4,67,154,2024-08-30 10:49:24,56,145,Ebook,Fresh
http://localhost:5000/video/item_398.mp4,95,442,2024-08-28 20:38:53,59,538,News,Stale
http://localhost:5000/video/item_399.mp4,58,29,2024-08-24 22:11:09,45,648,Infographic,Stale
http://localhost:5000/video/item_400.mp4,61,109,2024-08-26 22:50:09,6,303,Emails,Fresh
http://localhost:5000/video/item_401.mp4,51,98,2024-08-29 19:50:07,37,744,Article,Fresh
http://localhost:5000/video/item_402.mp4,79,215,2024-09-02 11:26:56,33,881,Authority Content,Stale
http://localhost:5000/video/item_403.mp4,24,293,2024-08-28 10:57:22,21,588,Social Media,Stale
http://localhost:5000/video/item_404.mp4,63,75,2024-08-26 23:33:55,22,987,Advertisement,Fresh
http://localhost:5000/video/item_405.mp4,69,326,2024-08-27 20:20:27,21,840,Live Video,Fresh
http://localhost:5000/video/item_406.mp4,17,146,2024-08-29 05:01:40,6,345,Authority Content,Fresh
http://localhost:5000/video/item_407.mp4,62,128,2024-08-24 16:48:12,6,814,News,Fresh
http://localhost:5000/video/item_408.mp4,69,341,2024-08-26 23:30:03,4,964,Article,Fresh
http://localhost:5000/video/item_409.mp4,14,42,2024-08-24 13:03:46,11,801,Social Media,Fresh
http://localhost:5000/video/item_410.mp4,77,356,2024-08-31 11:09:23,62,1,Social Media,Stale
http://localhost:5000/video/item_411.mp4,15,41,2024-08-26 05:16:24,14,147,Videos,Stale
http://localhost:5000/video/item_412.mp4,56,422,2024-08-25 01:06:26,30,287,Infographic,Fresh
http://localhost:5000/video/item_413.mp4,64,34,2024-08-27 07:28:36,31,976,Authority Content,Stale
http://localhost:5000/video/item_414.mp4,49,17,2024-08-23 16:23:42,24,654,Blogs,Fresh
http://localhost:5000/video/item_415.mp4,61,165,2024-08-28 15:41:29,55,53,Emails,Stale
http://localhost:5000/video/item_416.mp4,25,153,2024-09-03 10:43:12,9,304,Blogs,Stale
http://localhost:5000/video/item_417.mp4,22,486,2024-08-28 22:57:36,3,69,Infographic,Fresh
http://localhost:5000/video/item_418.mp4,39,378,2024-08-25 18:12:31,31,361,Social Media,Fresh
http://localhost:5000/video/item_419.mp4,28,76,2024-08-27 15:59:56,8,602,Blogs,Stale
http://localhost:5000/video/item_420.mp4,26,87,2024-08-31 11:09:24,5,958,News,Stale
http://localhost:5000/video/item_421.mp4,72,117,2024-08-25 08:55:17,36,220,Blogs,Fresh
http://localhost:5000/video/item_422.mp4,28,362,2024-09-01 04:21:44,24,962,Authority Content,Fresh
http://localhost:5000/video/item_423.mp4,67,342,2024-08-29 17:53:25,6,704,Emails,Fresh
http://localhost:5000/video/item_424.mp4,64,469,2024-09-03 16:14:05,2,966,Emails,Stale
http://localhost:5000/video/item_425.mp4,99,27,2024-08-25 09:48:49,84,575,Article,Stale
http://localhost:5000/video/item_426.mp4,99,313,2024-09-02 03:28:13,92,585,Article,Stale
http://localhost:5000/video/item_427.mp4,71,287,2024-09-01 02:50:58,4,161,Article,Stale
http://localhost:5000/video/item_428.mp4,32,134,2024-08-24 06:46:03,15,681,Emails,Stale
http://localhost:5000/video/item_429.mp4,18,219,2024-08-27 01:29:02,6,89,Advertisement,Stale
http://localhost:5000/video/item_430.mp4,21,168,2024-08-27 17:05:16,17,688,Blogs,Stale
http://localhost:5000/video/item_431.mp4,10,98,2024-08-24 02:49:06,8,781,Infographic,Stale
http://localhost:5000/video/item_432.mp4,67,268,2024-08-24 13:53:10,51,585,Live Video,Fresh
http://localhost:5000/video/item_433.mp4,10,237,2024-09-01 08:19:20,9,757,Article,Stale
http://localhost:5000/video/item_434.mp4,43,309,2024-08-26 10:19:12,2,589,Social Media,Stale
http://localhost:5000/video/item_435.mp4,57,455,2024-08-28 06:14:16,15,159,Infographic,Stale
http://localhost:5000/video/item_436.mp4,98,394,2024-08-30 21:35:14,75,489,Article,Fresh
http://localhost:5000/video/item_437.mp4,10,173,2024-09-02 02:13:56,8,971,Infographic,Fresh
http://localhost:5000/video/item_438.mp4,25,401,2024-08-31 12:10:35,19,324,Videos,Stale
http://localhost:5000/video/item_439.mp4,70,410,2024-08-29 16:06:39,45,610,Videos,Fresh
http://localhost:5000/video/item_440.mp4,73,469,2024-08-29 13:27:09,44,381,Authority Content,Stale
http://localhost:5000/video/item_441.mp4,72,476,2024-08-28 23:04:32,5,102,News,Stale
http://localhost:5000/video/item_442.mp4,78,190,2024-08-30 20:47:29,70,494,Live Video,Stale
http://localhost:5000/video/item_443.mp4,31,122,2024-08-31 04:08:59,26,644,News,Stale
http://localhost:5000/video/item_444.mp4,76,46,2024-08-24 03:46:33,68,614,Ebook,Fresh
http://localhost:5000/video/item_445.mp4,85,64,2024-08-23 07:10:28,19,19,Live Video,Fresh
http://localhost:5000/video/item_446.mp4,35,130,2024-08-31 12:33:24,20,454,News,Stale
http://localhost:5000/video/item_447.mp4,25,310,2024-08-28 03:09:32,1,482,Social Media,Fresh
http://localhost:5000/video/item_448.mp4,60,363,2024-08-25 20:47:26,20,594,Live Video,Fresh
http://localhost:5000/video/item_449.mp4,95,193,2024-08-29 17:56:01,12,397,News,Fresh
http://localhost:5000/video/item_450.mp4,66,307,2024-08-25 21:57:23,47,279,Emails,Fresh
http://localhost:5000/video/item_451.mp4,38,181,2024-09-01 05:04:55,1,851,News,Stale
http://localhost:5000/video/item_452.mp4,87,292,2024-08-24 13:51:15,14,365,Live Video,Fresh
http://localhost:5000/video/item_453.mp4,78,371,2024-08-31 09:18:10,64,331,Infographic,Fresh
http://localhost:5000/video/item_454.mp4,56,282,2024-09-03 04:42:02,38,641,Blogs,Fresh
http://localhost:5000/video/item_455.mp4,71,29,2024-08-29 19:22:40,37,344,Live Video,Fresh
http://localhost:5000/video/item_456.mp4,78,149,2024-09-01 08:20:47,11,822,Emails,Stale
http://localhost:5000/video/item_457.mp4,85,267,2024-08-25 17:56:26,77,455,Blogs,Stale
http://localhost:5000/video/item_458.mp4,25,296,2024-08-29 22:19:32,11,601,Social Media,Fresh
http://localhost:5000/video/item_459.mp4,99,11,2024-08-26 14:38:19,3,725,Article,Fresh
http://localhost:5000/video/item_460.mp4,99,164,2024-08-28 04:16:41,33,655,Ebook,Fresh
http://localhost:5000/video/item_461.mp4,57,113,2024-08-30 14:54:20,6,65,Infographic,Fresh
http://localhost:5000/video/item_462.mp4,94,187,2024-09-01 13:28:22,50,76,Emails,Fresh
http://localhost:5000/video/item_463.mp4,48,295,2024-08-26 20:30:34,10,711,Ebook,Fresh
http://localhost:5000/video/item_464.mp4,42,232,2024-08-30 07:01:00,5,143,Live Video,Stale
http://localhost:5000/video/item_465.mp4,32,227,2024-08-25 15:28:52,23,917,Article,Stale
http://localhost:5000/video/item_466.mp4,19,310,2024-08-27 03:23:26,10,915,Blogs,Fresh
http://localhost:5000/video/item_467.mp4,78,98,2024-08-25 13:28:21,44,828,Infographic,Fresh
http://localhost:5000/video/item_468.mp4,43,55,2024-09-01 00:24:19,2,605,Ebook,Stale
http://localhost:5000/video/item_469.mp4,61,111,2024-08-31 22:58:17,13,473,Advertisement,Fresh
http://localhost:5000/video/item_470.mp4,19,152,2024-08-23 23:05:04,8,417,Emails,Stale
http://localhost:5000/video/item_471.mp4,28,246,2024-08-23 07:15:25,2,305,Authority Content,Fresh
http://localhost:5000/video/item_472.mp4,67,406,2024-08-24 04:05:06,65,736,Infographic,Fresh
http://localhost:5000/video/item_473.mp4,10,69,2024-08-26 16:02:20,5,497,Social Media,Stale
http://localhost:5000/video/item_474.mp4,78,312,2024-08-28 10:31:11,73,291,Article,Fresh
http://localhost:5000/video/item_475.mp4,13,289,2024-08-24 17:26:22,1,940,Videos,Stale
http://localhost:5000/video/item_476.mp4,25,250,2024-09-01 01:17:10,9,102,Videos,Fresh
http://localhost:5000/video/item_477.mp4,33,36,2024-08-30 19:42:15,11,986,Ebook,Fresh
http://localhost:5000/video/item_478.mp4,89,239,2024-08-28 22:33:07,15,267,News,Stale
http://localhost:5000/video/item_479.mp4,11,148,2024-09-03 12:10:05,8,867,Infographic,Fresh
http://localhost:5000/video/item_480.mp4,41,467,2024-08-29 19:40:16,38,968,Blogs,Fresh
http://localhost:5000/video/item_481.mp4,93,227,2024-08-29 23:52:35,35,622,Authority Content,Fresh
http://localhost:5000/video/item_482.mp4,33,244,2024-08-31 13:30:07,30,974,Article,Fresh
http://localhost:5000/video/item_483.mp4,21,491,2024-09-02 19:44:20,17,842,Infographic,Stale
http://localhost:5000/video/item_484.mp4,59,337,2024-08-26 01:41:59,5,962,Ebook,Stale
http://localhost:5000/video/item_485.mp4,44,446,2024-08-31 12:41:23,14,942,News,Fresh
http://localhost:5000/video/item_486.mp4,42,365,2024-08-23 17:42:25,11,777,Ebook,Fresh
http://localhost:5000/video/item_487.mp4,42,491,2024-08-30 10:32:54,9,3,Blogs,Stale
http://localhost:5000/video/item_488.mp4,70,482,2024-08-24 03:01:50,34,85,Authority Content,Stale
http://localhost:5000/video/item_489.mp4,60,201,2024-08-29 20:08:50,12,794,Videos,Stale
http://localhost:5000/video/item_490.mp4,52,154,2024-08-23 09:29:30,35,328,Authority Content,Fresh
http://localhost:5000/video/item_491.mp4,21,450,2024-08-30 03:51:03,3,816,Article,Stale
http://localhost:5000/video/item_492.mp4,76,73,2024-08-26 08:48:32,1,450,Emails,Fresh
http://localhost:5000/video/item_493.mp4,74,201,2024-08-30 19:37:56,40,454,Blogs,Fresh
http://localhost:5000/video/item_494.mp4,42,296,2024-08-31 23:53:37,22,924,Ebook,Stale
http://localhost:5000/video/item_495.mp4,49,17,2024-08-30 18:54:53,29,629,Advertisement,Stale
http://localhost:5000/video/item_496.mp4,83,129,2024-09-01 22:33:31,72,221,Videos,Stale
http://localhost:5000/video/item_497.mp4,52,217,2024-09-01 20:13:28,11,154,Article,Stale
http://localhost:5000/video/item_498.mp4,53,61,2024-08-26 12:17:22,41,665,Infographic,Stale
http://localhost:5000/video/item_499.mp4,38,427,2024-08-27 18:50:23,37,12,Article,Fresh
